season,gameweek,position,position_change,team,matches_played,points,goal_difference,goals_for,goals_against,games_since_win,games_since_draw,games_since_loss
2022/23,11,10,-1,Brentford,11,14,1,18,17,0.0,2.0,1.0
2022/23,11,11,2,Crystal Palace,10,13,-1,12,13,1.0,0.0,2.0
2022/23,11,12,-2,Bournemouth,11,13,-13,10,23,1.0,0.0,6.0
2022/23,11,13,-1,West Ham,11,11,-3,9,12,1.0,0.0,3.0
2022/23,11,14,4,Southampton,11,11,-8,10,18,5.0,0.0,1.0
2022/23,11,15,-1,Everton,11,10,-4,8,12,2.0,4.0,0.0
2022/23,11,16,-1,Leeds,10,9,-4,11,15,6.0,2.0,0.0
2022/23,11,17,-1,Aston Villa,11,9,-9,7,16,3.0,1.0,0.0
2022/23,11,18,-1,Wolves,11,9,-9,5,14,0.0,5.0,1.0
2022/23,11,19,0,Leicester,11,8,-7,17,24,2.0,0.0,1.0
2022/23,11,20,0,Nott'm Forest,11,6,-16,7,23,8.0,1.0,0.0
2022/23,12,1,0,Arsenal,11,28,14,25,11,0.0,10.0,4.0
2022/23,12,2,0,Man City,11,26,25,36,11,,,
2022/23,12,3,0,Tottenham,12,23,9,23,14,1.0,6.0,0.0
2022/23,12,4,2,Newcastle,12,21,10,20,10,0.0,1.0,6.0
2022/23,12,5,-1,Chelsea,12,21,2,17,15,2.0,0.0,6.0
2022/23,12,6,-1,Man United,11,20,0,16,16,,,
2022/23,12,7,1,Brighton,12,18,4,19,15,5.0,1.0,0.0
2022/23,12,8,1,Fulham,12,18,0,22,22,0.0,1.0,2.0
2022/23,12,9,-2,Liverpool,12,16,8,23,15,0.0,3.0,2.0
2022/23,12,9,-2,Liverpool,12,16,8,23,15,1.0,4.0,0.0
2022/23,12,10,3,West Ham,12,14,-1,11,12,2.0,1.0,0.0
2022/23,12,11,-1,Brentford,12,14,-3,18,21,1.0,0.0,2.0
2022/23,12,12,3,Everton,12,13,-1,11,12,3.0,5.0,0.0
2022/23,12,13,-2,Crystal Palace,11,13,-4,12,16,0.0,1.0,3.0
2022/23,12,14,-2,Bournemouth,12,13,-15,10,25,2.0,1.0,0.0
2022/23,12,15,1,Leeds,12,12,-4,15,19,7.0,3.0,0.0
2022/23,12,15,1,Leeds,12,12,-4,15,19,8.0,4.0,0.0
2022/23,12,16,1,Aston Villa,12,12,-5,11,16,4.0,2.0,0.0
2022/23,12,17,-3,Southampton,12,12,-8,11,19,0.0,1.0,2.0
2022/23,12,18,1,Leicester,12,11,-3,21,24,0.0,1.0,2.0
2022/23,12,19,-1,Wolves,12,9,-13,5,18,1.0,6.0,0.0
2022/23,12,20,0,Nott'm Forest,12,9,-15,8,23,9.0,0.0,1.0
2022/23,13,1,0,Arsenal,13,34,20,31,11,1.0,0.0,5.0
2022/23,13,1,0,Arsenal,13,34,20,31,11,0.0,1.0,6.0
2022/23,13,2,0,Man City,12,29,26,37,11,0.0,5.0,1.0
2022/23,13,3,0,Tottenham,13,26,10,26,16,2.0,7.0,0.0
2022/23,13,4,0,Newcastle,13,24,14,24,10,0.0,2.0,7.0
2022/23,13,5,1,Man United,12,23,1,17,16,1.0,0.0,4.0
2022/23,13,6,-1,Chelsea,13,21,1,17,16,3.0,1.0,0.0
2022/23,13,7,1,Fulham,13,19,0,22,22,0.0,2.0,3.0
2022/23,13,8,-1,Brighton,12,18,4,19,15,,,
2022/23,13,9,0,Liverpool,12,16,8,23,15,,,
2022/23,13,10,3,Crystal Palace,12,16,-3,13,16,1.0,2.0,0.0
2022/23,13,11,0,Brentford,13,15,-3,19,22,2.0,1.0,0.0
2022/23,13,12,0,Everton,13,14,-1,11,12,0.0,6.0,1.0
2022/23,13,13,-3,West Ham,13,14,-2,11,13,0.0,2.0,1.0
2022/23,13,14,0,Bournemouth,13,13,-16,12,28,3.0,2.0,0.0
2022/23,13,15,0,Leeds,12,12,-4,15,19,,,
2022/23,13,16,0,Aston Villa,13,12,-9,11,20,0.0,3.0,1.0
2022/23,13,17,0,Southampton,13,12,-9,11,20,1.0,0.0,3.0
2022/23,13,18,0,Leicester,13,11,-4,21,25,0.0,2.0,3.0
2022/23,13,19,0,Wolves,13,10,-13,6,19,2.0,7.0,0.0
2022/23,13,20,0,Nott'm Forest,13,9,-20,8,28,0.0,1.0,2.0
2022/23,14,1,0,Arsenal,13,34,20,31,11,,,
2022/23,14,2,0,Man City,13,32,27,39,12,0.0,6.0,2.0
2022/23,14,3,1,Newcastle,14,27,17,28,11,0.0,3.0,8.0
2022/23,14,4,-1,Tottenham,14,26,9,27,18,0.0,8.0,1.0
2022/23,14,5,0,Man United,13,23,-1,18,19,0.0,1.0,5.0
2022/23,14,6,2,Brighton,13,21,5,22,17,0.0,2.0,1.0
2022/23,14,7,-1,Chelsea,13,21,1,17,16,,,
2022/23,14,8,1,Liverpool,13,19,9,25,16,2.0,5.0,0.0
2022/23,14,9,-2,Fulham,14,19,-1,23,24,1.0,0.0,4.0
2022/23,14,10,0,Crystal Palace,13,19,-2,15,17,0.0,3.0,1.0
2022/23,14,11,0,Brentford,14,16,-3,21,24,3.0,0.0,1.0
2022/23,14,12,3,Leeds,13,15,-3,19,22,0.0,5.0,1.0
2022/23,14,13,3,Aston Villa,14,15,-7,14,21,1.0,4.0,0.0
2022/23,14,14,4,Leicester,14,14,-2,23,25,1.0,3.0,0.0
2022/23,14,15,-2,West Ham,14,14,-3,12,15,1.0,3.0,0.0
2022/23,14,16,-4,Everton,14,14,-3,11,14,1.0,0.0,2.0
2022/23,14,17,-3,Bournemouth,14,13,-17,15,32,4.0,3.0,0.0
2022/23,14,18,-1,Southampton,14,12,-12,12,24,2.0,1.0,0.0
2022/23,14,19,0,Wolves,14,10,-14,8,22,3.0,0.0,1.0
2022/23,14,20,0,Nott'm Forest,14,10,-20,10,30,1.0,2.0,0.0
2022/23,15,1,0,Arsenal,14,37,22,33,11,0.0,2.0,7.0
2022/23,15,2,0,Man City,15,35,28,43,15,0.0,7.0,3.0
2022/23,15,2,0,Man City,15,35,28,43,15,1.0,8.0,0.0
2022/23,15,3,0,Newcastle,15,30,18,29,11,0.0,4.0,9.0
2022/23,15,4,0,Tottenham,15,29,10,31,21,1.0,9.0,0.0
2022/23,15,5,0,Man United,14,26,0,20,20,1.0,2.0,0.0
2022/23,15,6,2,Liverpool,14,22,11,28,17,0.0,6.0,1.0
2022/23,15,7,-1,Brighton,14,21,4,23,19,0.0,3.0,2.0
2022/23,15,8,-1,Chelsea,14,21,0,17,17,4.0,2.0,0.0
2022/23,15,9,0,Fulham,15,19,-2,24,26,2.0,1.0,0.0
2022/23,15,10,1,Brentford,15,19,-2,23,25,4.0,0.0,2.0
2022/23,15,11,-1,Crystal Palace,14,19,-3,15,18,0.0,4.0,2.0
2022/23,15,12,1,Aston Villa,15,18,-6,16,22,0.0,5.0,1.0
2022/23,15,13,1,Leicester,15,17,0,25,25,0.0,4.0,1.0
2022/23,15,14,3,Bournemouth,15,16,-14,18,32,5.0,4.0,0.0
2022/23,15,15,-3,Leeds,15,15,-6,23,29,0.0,6.0,2.0
2022/23,15,15,-3,Leeds,15,15,-6,23,29,1.0,7.0,0.0
2022/23,15,16,-1,West Ham,15,14,-5,12,17,2.0,4.0,0.0
2022/23,15,17,-1,Everton,15,14,-6,11,17,2.0,1.0,0.0
2022/23,15,18,2,Nott'm Forest,15,13,-19,11,30,2.0,0.0,1.0
2022/23,15,19,-1,Southampton,15,12,-14,13,27,3.0,2.0,0.0
2022/23,15,20,-1,Wolves,15,10,-16,8,24,4.0,1.0,0.0
2022/23,16,1,0,Arsenal,16,43,26,40,14,0.0,3.0,8.0
2022/23,16,1,0,Arsenal,16,43,26,40,14,0.0,4.0,9.0
2022/23,16,2,0,Man City,15,35,28,43,15,,,
2022/23,16,3,0,Newcastle,16,33,21,32,11,0.0,5.0,10.0
2022/23,16,4,0,Tottenham,16,30,10,33,23,0.0,10.0,1.0
2022/23,16,5,0,Man United,15,29,3,23,20,0.0,3.0,1.0
2022/23,16,6,0,Liverpool,15,25,13,31,18,0.0,7.0,2.0
2022/23,16,7,0,Brighton,16,24,4,28,24,1.0,4.0,0.0
2022/23,16,7,0,Brighton,16,24,4,28,24,2.0,5.0,0.0
2022/23,16,8,0,Chelsea,15,24,2,19,17,5.0,3.0,0.0
2022/23,16,9,0,Fulham,16,22,1,27,26,3.0,2.0,0.0
2022/23,16,10,0,Brentford,16,20,-2,25,27,0.0,1.0,3.0
2022/23,16,11,0,Crystal Palace,15,19,-6,15,21,1.0,5.0,0.0
2022/23,16,12,0,Aston Villa,16,18,-8,17,25,0.0,6.0,2.0
2022/23,16,13,0,Leicester,16,17,-3,25,28,0.0,5.0,2.0
2022/23,16,14,0,Bournemouth,16,16,-16,18,34,0.0,5.0,1.0
2022/23,16,15,0,Leeds,15,15,-6,23,29,,,
2022/23,16,16,0,West Ham,16,14,-7,13,20,3.0,5.0,0.0
2022/23,16,17,0,Everton,16,14,-7,12,19,3.0,2.0,0.0
2022/23,16,18,2,Wolves,16,13,-15,10,25,5.0,2.0,0.0
2022/23,16,19,-1,Nott'm Forest,16,13,-22,11,33,0.0,1.0,2.0
2022/23,16,20,-1,Southampton,16,12,-16,14,30,4.0,3.0,0.0
2022/23,17,1,0,Arsenal,16,43,26,40,14,,,
2022/23,17,2,0,Man City,17,39,29,45,16,0.0,9.0,1.0
2022/23,17,2,0,Man City,17,39,29,45,16,1.0,0.0,2.0
2022/23,17,3,0,Newcastle,17,34,21,32,11,0.0,6.0,11.0
2022/23,17,4,1,Man United,16,32,4,24,20,0.0,4.0,2.0
2022/23,17,5,-1,Tottenham,17,30,8,33,25,1.0,0.0,2.0
2022/23,17,6,0,Liverpool,16,28,14,33,19,0.0,8.0,3.0
2022/23,17,7,2,Fulham,17,25,2,29,27,0.0,3.0,1.0
2022/23,17,8,0,Chelsea,17,25,1,20,19,0.0,4.0,1.0
2022/23,17,8,0,Chelsea,17,25,1,20,19,1.0,5.0,0.0
2022/23,17,9,-2,Brighton,16,24,4,28,24,,,
2022/23,17,10,0,Brentford,17,23,0,27,27,1.0,0.0,4.0
2022/23,17,11,0,Crystal Palace,16,22,-4,17,21,2.0,6.0,0.0
2022/23,17,12,0,Aston Villa,17,21,-6,19,25,1.0,7.0,0.0
2022/23,17,13,0,Leicester,17,17,-4,26,30,1.0,6.0,0.0
2022/23,17,14,1,Leeds,16,16,-6,23,29,2.0,8.0,0.0
2022/23,17,15,-1,Bournemouth,17,16,-18,18,36,1.0,6.0,0.0
2022/23,17,16,1,Everton,17,15,-7,13,20,4.0,3.0,0.0
2022/23,17,17,-1,West Ham,17,14,-9,13,22,4.0,6.0,0.0
2022/23,17,18,1,Nott'm Forest,17,14,-22,12,34,1.0,2.0,0.0
2022/23,17,19,-1,Wolves,17,13,-16,10,26,0.0,3.0,1.0
2022/23,17,20,0,Southampton,17,12,-17,15,32,5.0,4.0,0.0
2022/23,18,1,0,Arsenal,17,44,26,40,14,0.0,5.0,10.0
2022/23,18,2,0,Man City,18,39,28,46,18,0.0,1.0,3.0
2022/23,18,3,1,Man United,18,38,8,29,21,0.0,5.0,3.0
2022/23,18,3,1,Man United,18,38,8,29,21,0.0,6.0,4.0
2022/23,18,4,-1,Newcastle,18,35,21,32,11,1.0,0.0,12.0
2022/23,18,5,0,Tottenham,18,33,12,37,25,2.0,1.0,0.0
2022/23,18,6,3,Brighton,18,30,10,35,25,0.0,6.0,1.0
2022/23,18,6,3,Brighton,18,30,10,35,25,0.0,7.0,2.0
2022/23,18,7,-1,Liverpool,18,28,9,34,25,0.0,9.0,4.0
2022/23,18,7,-1,Liverpool,18,28,9,34,25,1.0,10.0,0.0
2022/23,18,8,-1,Fulham,18,28,3,30,27,0.0,4.0,2.0
2022/23,18,9,1,Brentford,18,26,2,30,28,0.0,1.0,5.0
2022/23,18,10,-2,Chelsea,17,25,1,20,19,,,
2022/23,18,11,1,Aston Villa,18,22,-6,20,26,0.0,8.0,1.0
2022/23,18,12,-1,Crystal Palace,17,22,-8,17,25,0.0,7.0,1.0
2022/23,18,13,0,Leicester,18,17,-5,26,31,2.0,7.0,0.0
2022/23,18,14,0,Leeds,17,17,-6,25,31,3.0,0.0,1.0
2022/23,18,15,3,Nott'm Forest,18,17,-21,13,34,2.0,0.0,1.0
2022/23,18,16,-1,Bournemouth,18,16,-21,18,39,2.0,7.0,0.0
2022/23,18,17,0,West Ham,18,15,-9,15,24,5.0,7.0,0.0
2022/23,18,18,-2,Everton,18,15,-10,14,24,5.0,0.0,1.0
2022/23,18,19,0,Wolves,18,14,-16,11,27,1.0,4.0,0.0
2022/23,18,20,0,Southampton,18,12,-18,15,33,6.0,5.0,0.0
2022/23,19,1,0,Arsenal,18,47,28,42,14,1.0,0.0,11.0
2022/23,19,2,0,Man City,18,39,28,46,18,,,
2022/23,19,3,0,Man United,19,39,8,30,22,0.0,7.0,5.0
2022/23,19,4,0,Newcastle,18,35,21,32,11,,,
2022/23,19,5,0,Tottenham,19,33,10,37,27,0.0,2.0,1.0
2022/23,19,6,2,Fulham,19,31,4,32,28,0.0,5.0,3.0
2022/23,19,7,-1,Brighton,18,30,10,35,25,,,
2022/23,19,8,1,Brentford,19,29,4,32,28,0.0,2.0,6.0
2022/23,19,9,-2,Liverpool,18,28,9,34,25,,,
2022/23,19,10,0,Chelsea,19,28,1,22,21,2.0,0.0,1.0
2022/23,19,10,0,Chelsea,19,28,1,22,21,0.0,1.0,2.0
2022/23,19,11,0,Aston Villa,19,25,-5,22,27,1.0,0.0,2.0
2022/23,19,12,0,Crystal Palace,19,23,-9,18,27,1.0,8.0,0.0
2022/23,19,12,0,Crystal Palace,19,23,-9,18,27,2.0,0.0,1.0
2022/23,19,13,2,Nott'm Forest,19,20,-19,15,34,0.0,1.0,2.0
2022/23,19,14,0,Leeds,18,17,-7,26,33,4.0,0.0,2.0
2022/23,19,15,-2,Leicester,19,17,-7,26,33,3.0,8.0,0.0
2022/23,19,16,3,Wolves,19,17,-15,12,27,2.0,0.0,1.0
2022/23,19,17,-1,Bournemouth,19,16,-23,18,41,3.0,8.0,0.0
2022/23,19,18,-1,West Ham,19,15,-10,15,25,6.0,0.0,1.0
2022/23,19,19,-1,Everton,19,15,-11,15,26,6.0,1.0,0.0
2022/23,19,20,0,Southampton,19,15,-17,17,34,7.0,6.0,0.0
2022/23,20,1,0,Arsenal,19,50,29,45,16,0.0,1.0,12.0
2022/23,20,2,0,Man City,20,45,33,53,20,1.0,2.0,0.0
2022/23,20,2,0,Man City,20,45,33,53,20,0.0,3.0,1.0
2022/23,20,3,1,Newcastle,20,39,22,33,11,2.0,0.0,13.0
2022/23,20,3,1,Newcastle,20,39,22,33,11,0.0,1.0,14.0
2022/23,20,4,-1,Man United,20,39,7,32,25,1.0,0.0,6.0
2022/23,20,5,0,Tottenham,20,33,8,39,31,1.0,3.0,0.0
2022/23,20,6,1,Brighton,19,31,10,37,27,0.0,8.0,3.0
2022/23,20,7,-1,Fulham,20,31,3,32,29,0.0,6.0,4.0
2022/23,20,8,0,Brentford,20,30,4,32,28,0.0,3.0,7.0
2022/23,20,9,0,Liverpool,19,29,9,34,25,2.0,11.0,0.0
2022/23,20,10,0,Chelsea,20,29,1,22,21,1.0,2.0,0.0
2022/23,20,11,0,Aston Villa,20,28,-4,23,27,0.0,1.0,3.0
2022/23,20,12,0,Crystal Palace,20,24,-9,18,27,3.0,1.0,0.0
2022/23,20,13,0,Nott'm Forest,20,21,-19,16,35,0.0,2.0,3.0
2022/23,20,14,1,Leicester,20,18,-7,28,35,4.0,9.0,0.0
2022/23,20,15,-1,Leeds,19,18,-7,26,33,5.0,1.0,0.0
2022/23,20,16,2,West Ham,20,18,-8,17,25,7.0,1.0,0.0
2022/23,20,17,-1,Wolves,20,17,-18,12,30,0.0,1.0,2.0
2022/23,20,18,-1,Bournemouth,20,17,-23,19,42,4.0,9.0,0.0
2022/23,20,19,0,Everton,20,15,-13,15,28,7.0,2.0,0.0
2022/23,20,20,0,Southampton,20,15,-18,17,35,0.0,7.0,1.0
2022/23,21,1,0,Arsenal,20,50,28,45,17,0.0,2.0,13.0
2022/23,21,2,0,Man City,20,45,33,53,20,,,
2022/23,21,3,1,Man United,21,42,8,34,26,2.0,1.0,0.0
2022/23,21,4,-1,Newcastle,21,40,22,34,12,1.0,0.0,15.0
2022/23,21,5,0,Tottenham,21,36,9,40,31,2.0,4.0,0.0
2022/23,21,6,0,Brighton,20,34,11,38,27,1.0,0.0,4.0
2022/23,21,7,1,Brentford,21,33,7,35,28,1.0,0.0,8.0
2022/23,21,8,-1,Fulham,21,31,2,32,30,1.0,7.0,0.0
2022/23,21,9,0,Liverpool,20,29,6,34,28,3.0,0.0,1.0
2022/23,21,10,0,Chelsea,20,29,1,22,21,,,
2022/23,21,11,0,Aston Villa,21,28,-6,25,31,0.0,2.0,4.0
2022/23,21,12,0,Crystal Palace,21,24,-10,19,29,4.0,0.0,1.0
2022/23,21,13,0,Nott'm Forest,21,24,-18,17,35,1.0,0.0,4.0
2022/23,21,14,0,Leicester,21,21,-5,32,37,5.0,0.0,1.0
2022/23,21,15,2,Wolves,21,20,-15,15,30,1.0,2.0,0.0
2022/23,21,16,0,West Ham,21,19,-8,18,26,0.0,2.0,1.0
2022/23,21,17,-2,Leeds,20,18,-8,26,34,6.0,0.0,1.0
2022/23,21,18,1,Everton,21,18,-12,16,28,8.0,3.0,0.0
2022/23,21,19,-1,Bournemouth,21,17,-24,19,43,5.0,0.0,1.0
2022/23,21,20,0,Southampton,21,15,-21,17,38,1.0,8.0,0.0
2022/23,22,1,0,Arsenal,21,51,28,46,18,1.0,3.0,0.0
2022/23,22,2,0,Man City,22,48,34,56,22,0.0,4.0,2.0
2022/23,22,2,0,Man City,22,48,34,56,22,0.0,5.0,3.0
2022/23,22,3,0,Man United,22,43,8,36,28,0.0,2.0,1.0
2022/23,22,4,0,Newcastle,22,41,22,35,13,2.0,0.0,16.0
2022/23,22,5,0,Tottenham,22,39,10,41,31,0.0,5.0,1.0
2022/23,22,6,0,Brighton,21,35,11,39,28,0.0,1.0,5.0
2022/23,22,7,0,Brentford,22,34,7,36,29,0.0,1.0,9.0
2022/23,22,8,1,Liverpool,21,32,8,36,28,4.0,1.0,0.0
2022/23,22,9,-1,Fulham,22,32,2,32,30,2.0,8.0,0.0
2022/23,22,10,0,Chelsea,22,31,1,23,22,2.0,0.0,1.0
2022/23,22,10,0,Chelsea,22,31,1,23,22,3.0,0.0,2.0
2022/23,22,11,0,Aston Villa,22,28,-8,26,34,1.0,3.0,0.0
2022/23,22,12,0,Crystal Palace,22,25,-10,20,30,5.0,1.0,0.0
2022/23,22,13,0,Nott'm Forest,21,24,-18,17,35,,,
2022/23,22,14,1,Wolves,22,23,-14,17,31,0.0,3.0,1.0
2022/23,22,15,-1,Leicester,21,21,-5,32,37,,,
2022/23,22,16,0,West Ham,22,20,-8,19,27,1.0,0.0,2.0
2022/23,22,17,0,Leeds,21,19,-8,28,36,7.0,1.0,0.0
2022/23,22,18,0,Everton,22,18,-14,16,30,0.0,4.0,1.0
2022/23,22,19,0,Bournemouth,22,18,-24,20,44,6.0,1.0,0.0
2022/23,22,20,0,Southampton,22,15,-22,18,40,2.0,9.0,0.0
2022/23,23,1,0,Arsenal,23,54,28,51,23,2.0,0.0,1.0
2022/23,23,1,0,Arsenal,23,54,28,51,23,3.0,1.0,0.0
2022/23,23,2,0,Man City,23,51,36,59,23,1.0,6.0,0.0
2022/23,23,3,0,Man United,23,46,10,38,28,1.0,0.0,2.0
2022/23,23,4,0,Newcastle,23,41,20,35,15,3.0,0.0,17.0
2022/23,23,5,0,Tottenham,23,39,7,42,35,0.0,6.0,2.0
2022/23,23,6,0,Brighton,21,35,11,39,28,,,
2022/23,23,7,1,Liverpool,22,35,10,38,28,0.0,2.0,1.0
2022/23,23,8,-1,Brentford,23,35,7,37,30,1.0,0.0,10.0
2022/23,23,9,0,Fulham,23,35,4,34,30,3.0,0.0,1.0
2022/23,23,10,0,Chelsea,23,31,0,23,23,4.0,0.0,3.0
2022/23,23,11,0,Aston Villa,23,28,-10,28,38,2.0,4.0,0.0
2022/23,23,12,0,Crystal Palace,23,26,-10,21,31,6.0,0.0,1.0
2022/23,23,13,2,Leicester,22,24,-2,36,38,0.0,1.0,2.0
2022/23,23,14,-1,Nott'm Forest,22,24,-20,17,37,0.0,1.0,5.0
2022/23,23,15,-1,Wolves,23,23,-15,17,32,0.0,4.0,2.0
2022/23,23,16,2,Everton,23,21,-13,17,30,1.0,5.0,0.0
2022/23,23,17,2,Bournemouth,23,21,-23,21,44,7.0,0.0,1.0
2022/23,23,18,-2,West Ham,22,20,-8,19,27,,,
2022/23,23,19,-2,Leeds,23,19,-11,28,39,8.0,0.0,1.0
2022/23,23,19,-2,Leeds,23,19,-11,28,39,9.0,1.0,0.0
2022/23,23,20,0,Southampton,23,18,-21,19,40,3.0,10.0,0.0
2022/23,24,1,0,Arsenal,24,57,29,52,23,0.0,2.0,1.0
2022/23,24,2,0,Man City,24,52,36,60,24,0.0,7.0,1.0
2022/23,24,3,0,Man United,24,49,13,41,28,0.0,1.0,3.0
2022/23,24,4,1,Tottenham,24,42,9,44,35,1.0,7.0,0.0
2022/23,24,5,-1,Newcastle,23,41,20,35,15,,,
2022/23,24,6,3,Fulham,24,38,5,35,30,0.0,1.0,2.0
2022/23,24,7,0,Liverpool,23,36,10,38,28,0.0,3.0,2.0
2022/23,24,8,-2,Brighton,22,35,10,39,29,1.0,0.0,6.0
2022/23,24,9,-1,Brentford,23,35,7,37,30,,,
2022/23,24,10,0,Chelsea,23,31,0,23,23,,,
2022/23,24,11,0,Aston Villa,24,31,-8,30,38,3.0,5.0,0.0
2022/23,24,12,0,Crystal Palace,24,27,-10,21,31,7.0,0.0,2.0
2022/23,24,13,1,Nott'm Forest,24,25,-24,18,42,1.0,2.0,0.0
2022/23,24,13,1,Nott'm Forest,24,25,-24,18,42,2.0,0.0,1.0
2022/23,24,14,-1,Leicester,24,24,-6,36,42,0.0,2.0,3.0
2022/23,24,14,-1,Leicester,24,24,-6,36,42,1.0,3.0,0.0
2022/23,24,15,3,West Ham,24,23,-6,23,29,2.0,0.0,3.0
2022/23,24,15,3,West Ham,24,23,-6,23,29,0.0,1.0,4.0
2022/23,24,16,-1,Wolves,23,23,-15,17,32,,,
2022/23,24,17,2,Leeds,24,22,-10,29,39,10.0,2.0,0.0
2022/23,24,18,-2,Everton,24,21,-15,17,32,0.0,6.0,1.0
2022/23,24,19,-2,Bournemouth,23,21,-23,21,44,,,
2022/23,24,20,0,Southampton,24,18,-22,19,41,0.0,11.0,1.0
2022/23,25,1,0,Arsenal,25,60,33,56,23,0.0,3.0,2.0
2022/23,25,2,0,Man City,25,55,39,64,25,1.0,0.0,2.0
2022/23,25,3,0,Man United,25,49,6,41,35,0.0,2.0,4.0
2022/23,25,4,0,Tottenham,25,45,11,46,35,0.0,8.0,1.0
2022/23,25,5,2,Liverpool,25,42,19,47,28,1.0,0.0,3.0
2022/23,25,5,2,Liverpool,25,42,19,47,28,0.0,1.0,4.0
2022/23,25,6,-1,Newcastle,23,41,20,35,15,,,
2022/23,25,7,-1,Fulham,25,39,5,36,31,0.0,2.0,3.0
2022/23,25,8,0,Brighton,23,38,14,43,29,2.0,1.0,0.0
2022/23,25,9,0,Brentford,23,35,7,37,30,,,
2022/23,25,10,0,Chelsea,25,34,-1,24,25,5.0,1.0,0.0
2022/23,25,10,0,Chelsea,25,34,-1,24,25,0.0,2.0,1.0
2022/23,25,11,0,Aston Villa,25,34,-7,31,38,0.0,6.0,1.0
2022/23,25,12,0,Crystal Palace,25,27,-11,21,32,8.0,0.0,3.0
2022/23,25,13,0,Nott'm Forest,24,25,-24,18,42,,,
2022/23,25,14,0,Leicester,25,24,-7,36,43,2.0,4.0,0.0
2022/23,25,15,1,Wolves,25,24,-17,18,35,1.0,5.0,0.0
2022/23,25,15,1,Wolves,25,24,-17,18,35,2.0,0.0,1.0
2022/23,25,16,-1,West Ham,25,23,-10,23,33,1.0,2.0,0.0
2022/23,25,17,0,Leeds,25,22,-11,29,40,0.0,3.0,1.0
2022/23,25,18,0,Everton,25,21,-19,17,36,1.0,7.0,0.0
2022/23,25,19,1,Southampton,25,21,-21,20,41,1.0,12.0,0.0
2022/23,25,20,-1,Bournemouth,24,21,-26,22,48,0.0,1.0,2.0
2022/23,26,1,0,Arsenal,26,63,34,59,25,0.0,4.0,3.0
2022/23,26,2,0,Man City,26,58,41,66,25,0.0,1.0,3.0
2022/23,26,3,0,Man United,26,50,6,41,35,1.0,3.0,0.0
2022/23,26,4,0,Tottenham,26,45,10,46,36,0.0,9.0,2.0
2022/23,26,5,0,Liverpool,26,42,18,47,29,0.0,2.0,5.0
2022/23,26,6,0,Newcastle,24,41,18,35,17,4.0,1.0,0.0
2022/23,26,7,1,Brighton,24,39,14,45,31,0.0,2.0,1.0
2022/23,26,8,-1,Fulham,26,39,4,38,34,1.0,0.0,4.0
2022/23,26,9,0,Brentford,24,38,8,40,32,2.0,0.0,11.0
2022/23,26,10,0,Chelsea,26,37,1,27,26,1.0,3.0,0.0
2022/23,26,11,0,Aston Villa,26,35,-7,32,39,0.0,7.0,2.0
2022/23,26,12,0,Crystal Palace,25,27,-11,21,32,,,
2022/23,26,13,2,Wolves,26,27,-16,19,35,3.0,1.0,0.0
2022/23,26,14,-1,Nott'm Forest,25,26,-24,20,44,3.0,1.0,0.0
2022/23,26,15,-1,Leicester,26,24,-9,37,46,3.0,5.0,0.0
2022/23,26,16,0,West Ham,26,24,-10,24,34,2.0,3.0,0.0
2022/23,26,17,3,Bournemouth,26,24,-26,25,51,1.0,2.0,0.0
2022/23,26,17,3,Bournemouth,26,24,-26,25,51,0.0,3.0,1.0
2022/23,26,18,-1,Leeds,26,23,-11,31,42,1.0,4.0,0.0
2022/23,26,19,-1,Everton,26,22,-19,19,38,2.0,8.0,0.0
2022/23,26,20,-1,Southampton,26,22,-21,20,41,0.0,13.0,1.0
2022/23,27,1,0,Arsenal,27,66,37,62,25,0.0,5.0,4.0
2022/23,27,2,0,Man City,27,61,42,67,25,0.0,2.0,4.0
2022/23,27,3,3,Newcastle,27,50,22,41,19,5.0,2.0,0.0
2022/23,27,3,3,Newcastle,27,50,22,41,19,0.0,3.0,1.0
2022/23,27,3,3,Newcastle,27,50,22,41,19,0.0,4.0,2.0
2022/23,27,4,-1,Man United,27,50,4,41,37,2.0,0.0,1.0
2022/23,27,5,-1,Tottenham,27,48,12,49,37,1.0,10.0,0.0
2022/23,27,6,-1,Liverpool,26,42,18,47,29,,,
2022/23,27,7,0,Brighton,25,42,15,46,31,1.0,0.0,2.0
2022/23,27,8,1,Brentford,27,42,9,43,34,0.0,1.0,12.0
2022/23,27,8,1,Brentford,27,42,9,43,34,1.0,0.0,13.0
2022/23,27,8,1,Brentford,27,42,9,43,34,2.0,1.0,0.0
2022/23,27,9,-1,Fulham,27,39,1,38,37,2.0,1.0,0.0
2022/23,27,10,1,Aston Villa,27,38,-4,35,39,1.0,0.0,3.0
2022/23,27,11,-1,Chelsea,26,37,1,27,26,,,
2022/23,27,12,0,Crystal Palace,27,27,-13,21,34,9.0,1.0,0.0
2022/23,27,12,0,Crystal Palace,27,27,-13,21,34,10.0,2.0,0.0
2022/23,27,13,0,Wolves,27,27,-17,20,37,0.0,2.0,1.0
2022/23,27,14,0,Nott'm Forest,27,26,-27,22,49,4.0,0.0,1.0
2022/23,27,14,0,Nott'm Forest,27,26,-27,22,49,5.0,1.0,0.0
2022/23,27,15,0,Leicester,27,25,-9,38,47,4.0,6.0,0.0
2022/23,27,16,3,Everton,27,25,-18,20,38,3.0,0.0,1.0
2022/23,27,17,-1,West Ham,26,24,-10,24,34,,,
